,Layer Names,Layer Types,Ni,Lr,Lc,Input Mem,Input Move?,Input Upsampling Ratio,No,Mr,Mc,Output Mem,Output Move?,Output Downsampling Ratio,Fr,Fc,Sr,Sc,Filter Upsampling Ratio,Filter Grouping,Filter Mem,Filter Move?,Bandwidth,Input Move,Output Move,Filter Move,Total Move Time,M,N,K,MACS,Serial Time,Parallel Time,Matrix Compute,Vector Compute,Total Compute
10,conv_pw_1_relu,ReLU,64,112,112,802816,0,1,64,112,112,802816,0,1,1,1,1,1,1,64,0,1,0,0.0,0.0,0.0,0.0,64,12544,64,51380224,0.0,0.0,0.0,0.0,0.0
11,conv_pad_2,ZeroPadding2D,64,112,112,802816,0,1,64,113,113,817216,0,1,1,1,1,1,1,64,0,1,0,0.0,0.0,0.0,0.0,64,12544,64,51380224,2.5538e-05,2.5538e-05,0.0,2.5538e-05,2.5538e-05
12,conv_dw_2,DepthwiseConv2D,64,113,113,817216,0,1,64,56,56,200704,0,1,1,1,1,1,1,64,576,1,576,0.0,0.0,5.76e-08,5.76e-08,64,12769,64,52301824,5.1133599999999994e-05,5.1076e-05,5.1076e-05,0.0,5.1076e-05
13,conv_dw_2_bn,BatchNormalization,64,56,56,200704,0,1,64,56,56,200704,0,1,1,1,1,1,1,64,256,1,256,0.0,0.0,2.56e-08,2.56e-08,64,3136,64,12845056,6.2976000000000005e-06,6.272e-06,0.0,6.272e-06,6.272e-06
14,conv_dw_2_relu,ReLU,64,56,56,200704,0,1,64,56,56,200704,0,1,1,1,1,1,1,64,0,1,0,0.0,0.0,0.0,0.0,64,3136,64,12845056,0.0,0.0,0.0,0.0,0.0
15,conv_pw_2,Conv2D,64,56,56,200704,0,1,128,56,56,401408,0,1,1,1,1,1,1,64,8192,1,8192,0.0,0.0,8.192e-07,8.192e-07,128,3136,64,25690112,2.59072e-05,2.5088e-05,2.5088e-05,0.0,2.5088e-05
16,conv_pw_2_bn,BatchNormalization,128,56,56,401408,0,1,128,56,56,401408,0,1,1,1,1,1,1,128,512,1,512,0.0,0.0,5.12e-08,5.12e-08,128,3136,128,51380224,1.2595200000000001e-05,1.2544e-05,0.0,1.2544e-05,1.2544e-05
17,conv_pw_2_relu,ReLU,128,56,56,401408,0,1,128,56,56,401408,0,1,1,1,1,1,1,128,0,1,0,0.0,0.0,0.0,0.0,128,3136,128,51380224,0.0,0.0,0.0,0.0,0.0
18,conv_dw_3,DepthwiseConv2D,128,56,56,401408,0,1,128,56,56,401408,0,1,1,1,1,1,1,128,1152,1,1152,0.0,0.0,1.152e-07,1.152e-07,128,3136,128,51380224,5.0291200000000004e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
19,conv_dw_3_bn,BatchNormalization,128,56,56,401408,0,1,128,56,56,401408,0,1,1,1,1,1,1,128,512,1,512,0.0,0.0,5.12e-08,5.12e-08,128,3136,128,51380224,1.2595200000000001e-05,1.2544e-05,0.0,1.2544e-05,1.2544e-05
20,conv_dw_3_relu,ReLU,128,56,56,401408,0,1,128,56,56,401408,0,1,1,1,1,1,1,128,0,1,0,0.0,0.0,0.0,0.0,128,3136,128,51380224,0.0,0.0,0.0,0.0,0.0
21,conv_pw_3,Conv2D,128,56,56,401408,0,1,128,56,56,401408,0,1,1,1,1,1,1,128,16384,1,16384,0.0,0.0,1.6384e-06,1.6384e-06,128,3136,128,51380224,5.18144e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
22,conv_pw_3_bn,BatchNormalization,128,56,56,401408,0,1,128,56,56,401408,0,1,1,1,1,1,1,128,512,1,512,0.0,0.0,5.12e-08,5.12e-08,128,3136,128,51380224,1.2595200000000001e-05,1.2544e-05,0.0,1.2544e-05,1.2544e-05
23,conv_pw_3_relu,ReLU,128,56,56,401408,0,1,128,56,56,401408,0,1,1,1,1,1,1,128,0,1,0,0.0,0.0,0.0,0.0,128,3136,128,51380224,0.0,0.0,0.0,0.0,0.0
24,conv_pad_4,ZeroPadding2D,128,56,56,401408,0,1,128,57,57,415872,0,1,1,1,1,1,1,128,0,1,0,0.0,0.0,0.0,0.0,128,3136,128,51380224,1.2996e-05,1.2996e-05,0.0,1.2996e-05,1.2996e-05
25,conv_dw_4,DepthwiseConv2D,128,57,57,415872,0,1,128,28,28,100352,0,1,1,1,1,1,1,128,1152,1,1152,0.0,0.0,1.152e-07,1.152e-07,128,3249,128,53231616,5.2099200000000004e-05,5.1984e-05,5.1984e-05,0.0,5.1984e-05
26,conv_dw_4_bn,BatchNormalization,128,28,28,100352,0,1,128,28,28,100352,0,1,1,1,1,1,1,128,512,1,512,0.0,0.0,5.12e-08,5.12e-08,128,784,128,12845056,3.1872e-06,3.136e-06,0.0,3.136e-06,3.136e-06
27,conv_dw_4_relu,ReLU,128,28,28,100352,0,1,128,28,28,100352,0,1,1,1,1,1,1,128,0,1,0,0.0,0.0,0.0,0.0,128,784,128,12845056,0.0,0.0,0.0,0.0,0.0
28,conv_pw_4,Conv2D,128,28,28,100352,0,1,256,28,28,200704,0,1,1,1,1,1,1,128,32768,1,32768,0.0,0.0,3.2768e-06,3.2768e-06,256,784,128,25690112,2.83648e-05,2.5088e-05,2.5088e-05,0.0,2.5088e-05
29,conv_pw_4_bn,BatchNormalization,256,28,28,200704,0,1,256,28,28,200704,0,1,1,1,1,1,1,256,1024,1,1024,0.0,0.0,1.024e-07,1.024e-07,256,784,256,51380224,6.3744e-06,6.272e-06,0.0,6.272e-06,6.272e-06
30,conv_pw_4_relu,ReLU,256,28,28,200704,0,1,256,28,28,200704,0,1,1,1,1,1,1,256,0,1,0,0.0,0.0,0.0,0.0,256,784,256,51380224,0.0,0.0,0.0,0.0,0.0
31,conv_dw_5,DepthwiseConv2D,256,28,28,200704,0,1,256,28,28,200704,0,1,1,1,1,1,1,256,2304,1,2304,0.0,0.0,2.304e-07,2.304e-07,256,784,256,51380224,5.04064e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
32,conv_dw_5_bn,BatchNormalization,256,28,28,200704,0,1,256,28,28,200704,0,1,1,1,1,1,1,256,1024,1,1024,0.0,0.0,1.024e-07,1.024e-07,256,784,256,51380224,6.3744e-06,6.272e-06,0.0,6.272e-06,6.272e-06
33,conv_dw_5_relu,ReLU,256,28,28,200704,0,1,256,28,28,200704,0,1,1,1,1,1,1,256,0,1,0,0.0,0.0,0.0,0.0,256,784,256,51380224,0.0,0.0,0.0,0.0,0.0
34,conv_pw_5,Conv2D,256,28,28,200704,0,1,256,28,28,200704,0,1,1,1,1,1,1,256,65536,1,65536,0.0,0.0,6.5536e-06,6.5536e-06,256,784,256,51380224,5.67296e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
35,conv_pw_5_bn,BatchNormalization,256,28,28,200704,0,1,256,28,28,200704,0,1,1,1,1,1,1,256,1024,1,1024,0.0,0.0,1.024e-07,1.024e-07,256,784,256,51380224,6.3744e-06,6.272e-06,0.0,6.272e-06,6.272e-06
36,conv_pw_5_relu,ReLU,256,28,28,200704,0,1,256,28,28,200704,0,1,1,1,1,1,1,256,0,1,0,0.0,0.0,0.0,0.0,256,784,256,51380224,0.0,0.0,0.0,0.0,0.0
37,conv_pad_6,ZeroPadding2D,256,28,28,200704,0,1,256,29,29,215296,0,1,1,1,1,1,1,256,0,1,0,0.0,0.0,0.0,0.0,256,784,256,51380224,6.728e-06,6.728e-06,0.0,6.728e-06,6.728e-06
38,conv_dw_6,DepthwiseConv2D,256,29,29,215296,0,1,256,14,14,50176,0,1,1,1,1,1,1,256,2304,1,2304,0.0,0.0,2.304e-07,2.304e-07,256,841,256,55115776,5.4054399999999995e-05,5.3824e-05,5.3824e-05,0.0,5.3824e-05
39,conv_dw_6_bn,BatchNormalization,256,14,14,50176,0,1,256,14,14,50176,0,1,1,1,1,1,1,256,1024,1,1024,0.0,0.0,1.024e-07,1.024e-07,256,196,256,12845056,1.6704000000000001e-06,1.568e-06,0.0,1.568e-06,1.568e-06
40,conv_dw_6_relu,ReLU,256,14,14,50176,0,1,256,14,14,50176,0,1,1,1,1,1,1,256,0,1,0,0.0,0.0,0.0,0.0,256,196,256,12845056,0.0,0.0,0.0,0.0,0.0
41,conv_pw_6,Conv2D,256,14,14,50176,0,1,512,14,14,100352,0,1,1,1,1,1,1,256,131072,1,131072,0.0,0.0,1.31072e-05,1.31072e-05,512,196,256,25690112,3.81952e-05,2.5088e-05,2.5088e-05,0.0,2.5088e-05
42,conv_pw_6_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
43,conv_pw_6_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
44,conv_dw_7,DepthwiseConv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,4608,1,4608,0.0,0.0,4.608e-07,4.608e-07,512,196,512,51380224,5.06368e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
45,conv_dw_7_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
46,conv_dw_7_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
47,conv_pw_7,Conv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,262144,1,262144,0.0,0.0,2.62144e-05,2.62144e-05,512,196,512,51380224,7.63904e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
48,conv_pw_7_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
49,conv_pw_7_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
50,conv_dw_8,DepthwiseConv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,4608,1,4608,0.0,0.0,4.608e-07,4.608e-07,512,196,512,51380224,5.06368e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
51,conv_dw_8_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
52,conv_dw_8_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
53,conv_pw_8,Conv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,262144,1,262144,0.0,0.0,2.62144e-05,2.62144e-05,512,196,512,51380224,7.63904e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
54,conv_pw_8_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
55,conv_pw_8_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
56,conv_dw_9,DepthwiseConv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,4608,1,4608,0.0,0.0,4.608e-07,4.608e-07,512,196,512,51380224,5.06368e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
57,conv_dw_9_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
58,conv_dw_9_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
59,conv_pw_9,Conv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,262144,1,262144,0.0,0.0,2.62144e-05,2.62144e-05,512,196,512,51380224,7.63904e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
60,conv_pw_9_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
61,conv_pw_9_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
62,conv_dw_10,DepthwiseConv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,4608,1,4608,0.0,0.0,4.608e-07,4.608e-07,512,196,512,51380224,5.06368e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
63,conv_dw_10_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
64,conv_dw_10_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
65,conv_pw_10,Conv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,262144,1,262144,0.0,0.0,2.62144e-05,2.62144e-05,512,196,512,51380224,7.63904e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
66,conv_pw_10_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
67,conv_pw_10_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
68,conv_dw_11,DepthwiseConv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,4608,1,4608,0.0,0.0,4.608e-07,4.608e-07,512,196,512,51380224,5.06368e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
69,conv_dw_11_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
70,conv_dw_11_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
71,conv_pw_11,Conv2D,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,262144,1,262144,0.0,0.0,2.62144e-05,2.62144e-05,512,196,512,51380224,7.63904e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
72,conv_pw_11_bn,BatchNormalization,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,196,512,51380224,3.3408000000000003e-06,3.136e-06,0.0,3.136e-06,3.136e-06
73,conv_pw_11_relu,ReLU,512,14,14,100352,0,1,512,14,14,100352,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,0.0,0.0,0.0,0.0,0.0
74,conv_pad_12,ZeroPadding2D,512,14,14,100352,0,1,512,15,15,115200,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,196,512,51380224,3.6e-06,3.6e-06,0.0,3.6e-06,3.6e-06
75,conv_dw_12,DepthwiseConv2D,512,15,15,115200,0,1,512,7,7,25088,0,1,1,1,1,1,1,512,4608,1,4608,0.0,0.0,4.608e-07,4.608e-07,512,225,512,58982400,5.80608e-05,5.76e-05,5.76e-05,0.0,5.76e-05
76,conv_dw_12_bn,BatchNormalization,512,7,7,25088,0,1,512,7,7,25088,0,1,1,1,1,1,1,512,2048,1,2048,0.0,0.0,2.048e-07,2.048e-07,512,49,512,12845056,9.888e-07,7.84e-07,0.0,7.84e-07,7.84e-07
77,conv_dw_12_relu,ReLU,512,7,7,25088,0,1,512,7,7,25088,0,1,1,1,1,1,1,512,0,1,0,0.0,0.0,0.0,0.0,512,49,512,12845056,0.0,0.0,0.0,0.0,0.0
78,conv_pw_12,Conv2D,512,7,7,25088,0,1,1024,7,7,50176,0,1,1,1,1,1,1,512,524288,1,524288,0.0,0.0,5.24288e-05,5.24288e-05,1024,49,512,25690112,7.75168e-05,5.24288e-05,2.5088e-05,0.0,2.5088e-05
79,conv_pw_12_bn,BatchNormalization,1024,7,7,50176,0,1,1024,7,7,50176,0,1,1,1,1,1,1,1024,4096,1,4096,0.0,0.0,4.096e-07,4.096e-07,1024,49,1024,51380224,1.9776e-06,1.568e-06,0.0,1.568e-06,1.568e-06
80,conv_pw_12_relu,ReLU,1024,7,7,50176,0,1,1024,7,7,50176,0,1,1,1,1,1,1,1024,0,1,0,0.0,0.0,0.0,0.0,1024,49,1024,51380224,0.0,0.0,0.0,0.0,0.0
81,conv_dw_13,DepthwiseConv2D,1024,7,7,50176,0,1,1024,7,7,50176,0,1,1,1,1,1,1,1024,9216,1,9216,0.0,0.0,9.216e-07,9.216e-07,1024,49,1024,51380224,5.1097600000000004e-05,5.0176e-05,5.0176e-05,0.0,5.0176e-05
82,conv_dw_13_bn,BatchNormalization,1024,7,7,50176,0,1,1024,7,7,50176,0,1,1,1,1,1,1,1024,4096,1,4096,0.0,0.0,4.096e-07,4.096e-07,1024,49,1024,51380224,1.9776e-06,1.568e-06,0.0,1.568e-06,1.568e-06
83,conv_dw_13_relu,ReLU,1024,7,7,50176,0,1,1024,7,7,50176,0,1,1,1,1,1,1,1024,0,1,0,0.0,0.0,0.0,0.0,1024,49,1024,51380224,0.0,0.0,0.0,0.0,0.0
84,conv_pw_13,Conv2D,1024,7,7,50176,0,1,1024,7,7,50176,0,1,1,1,1,1,1,1024,1048576,1,1048576,0.0,0.0,0.0001048576,0.0001048576,1024,49,1024,51380224,0.0001550336,0.0001048576,5.0176e-05,0.0,5.0176e-05
85,conv_pw_13_bn,BatchNormalization,1024,7,7,50176,0,1,1024,7,7,50176,0,1,1,1,1,1,1,1024,4096,1,4096,0.0,0.0,4.096e-07,4.096e-07,1024,49,1024,51380224,1.9776e-06,1.568e-06,0.0,1.568e-06,1.568e-06
86,conv_pw_13_relu,ReLU,1024,7,7,50176,0,1,1024,7,7,50176,0,1,1,1,1,1,1,1024,0,1,0,0.0,0.0,0.0,0.0,1024,49,1024,51380224,0.0,0.0,0.0,0.0,0.0
